date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2010-01-01,""""""" 12.0""""""","""""""   0.0""""""","""""""  9.7""""""",""""""" 14.3""""""",""""""" 28.0""""""","""""""      4.2""""""","""""""  14.7""""""","""""""    46.0""""""","""""""  60.0             """"""",""""""" 41.0             """"""",98,0,42.79166666666666,1004.1,988.5,994.9333333333334,4.1,-1.3,1.0375,1,0,0,0
2010-01-02,"""""""  9.8""""""","""""""   0.0""""""","""""""  7.8""""""",""""""" 11.7""""""",""""""" 28.0""""""","""""""      1.1""""""","""""""   7.8""""""","""""""    66.0""""""","""""""  80.0             """"""",""""""" 53.0             """"""",100,1,48.583333333333336,1017.2,1004.8,1011.1291666666666,5.9,2.6,3.804166666666666,1,0,0,0
2010-01-03,""""""" 10.8""""""","""""""   0.0""""""","""""""  8.4""""""",""""""" 13.2""""""",""""""" 12.0""""""","""""""      0.8""""""","""""""   5.0""""""","""""""    76.0""""""","""""""  89.0             """"""",""""""" 66.0             """"""",100,80,95.95833333333331,1017.3,1008.0,1012.8333333333334,8.8,4.7,6.8125,1,0,0,0
2010-01-04,""""""" 10.5""""""","""""""   0.0""""""","""""""  9.6""""""",""""""" 11.4""""""",""""""" 10.0""""""","""""""      1.1""""""","""""""   5.3""""""","""""""    87.0""""""","""""""  98.0             """"""",""""""" 73.0             """"""",100,99,99.91666666666669,1007.9,1000.3,1005.2041666666668,8.2,6.3,7.116666666666667,1,0,0,0
2010-01-05,""""""" 10.4""""""","""""""   0.0""""""","""""""  9.2""""""",""""""" 11.7""""""","""""""  5.0""""""","""""""      0.8""""""","""""""   4.7""""""","""""""    90.0""""""","""""""  98.0             """"""",""""""" 79.0             """"""",100,86,96.91666666666669,999.6,993.6,995.3875,7.9,6.7,7.329166666666667,1,0,0,0
2010-01-06,"""""""  8.8""""""","""""""   0.0""""""","""""""  6.2""""""",""""""" 11.4""""""",""""""" 24.0""""""","""""""      1.1""""""","""""""   5.8""""""","""""""    53.0""""""","""""""  97.0             """"""",""""""" 44.0             """"""",100,5,49.833333333333336,1001.4,996.5,998.5375,7.3,-1.2,1.0583333333333331,1,0,0,0
2010-01-07,"""""""  6.8""""""","""""""   0.0""""""","""""""  5.4""""""","""""""  8.2""""""","""""""  7.0""""""","""""""      3.1""""""","""""""  12.8""""""","""""""    78.0""""""","""""""  89.0             """"""",""""""" 59.0             """"""",100,19,88.16666666666667,1001.3,990.0,996.2625,4.7,1.2,3.0125,1,0,0,0
2010-01-08,"""""""  7.0""""""","""""""   0.0""""""","""""""  5.4""""""","""""""  8.7""""""","""""""  5.0""""""","""""""      1.9""""""","""""""  10.0""""""","""""""    73.0""""""","""""""  91.0             """"""",""""""" 55.0             """"""",100,84,98.41666666666669,996.8,987.8,991.3875,1.5,-3.8,0.1458333333333333,1,0,0,0
2010-01-09,"""""""  5.2""""""","""""""   0.0""""""","""""""  2.6""""""","""""""  7.8""""""",""""""" 28.0""""""","""""""      1.1""""""","""""""   8.3""""""","""""""    45.0""""""","""""""  55.0             """"""",""""""" 38.0             """"""",100,2,63.375,1004.5,996.4,998.8083333333334,-4.3,-7.4,-5.8875,1,0,0,0
2010-01-10,"""""""  4.5""""""","""""""   0.0""""""","""""""  1.3""""""","""""""  7.7""""""",""""""" 29.0""""""","""""""      1.4""""""","""""""  10.8""""""","""""""    55.0""""""","""""""  64.0             """"""",""""""" 45.0             """"""",100,0,38.083333333333336,1010.0,1005.1,1008.1166666666668,-1.5,-7.3,-4.754166666666666,1,0,0,0
2010-01-11,"""""""  6.1""""""","""""""   0.0""""""","""""""  4.1""""""","""""""  8.1""""""","""""""  2.0""""""","""""""      0.8""""""","""""""   5.3""""""","""""""    57.0""""""","""""""  72.0             """"""",""""""" 50.0             """"""",100,0,69.66666666666667,1013.2,1008.2,1010.3708333333334,0.7,-2.5,-1.3666666666666665,1,0,0,0
2010-01-12,"""""""  6.4""""""","""""""   0.0""""""","""""""  3.4""""""","""""""  9.4""""""",""""""" 25.0""""""","""""""      1.4""""""","""""""   5.3""""""","""""""    71.0""""""","""""""  97.0             """"""",""""""" 58.0             """"""",100,3,82.0,1013.5,998.9,1007.625,6.0,-0.6,1.9083333333333328,1,0,0,0
2010-01-13,""""""" 10.8""""""","""""""   0.0""""""","""""""  7.0""""""",""""""" 14.6""""""","""""""  1.0""""""","""""""      0.6""""""","""""""   7.2""""""","""""""    64.0""""""","""""""  86.0             """"""",""""""" 47.0             """"""",100,1,47.79166666666666,1006.7,998.1,1003.2541666666666,7.7,2.5,4.408333333333333,1,0,0,0
2010-01-14,""""""" 12.0""""""","""""""   0.0""""""","""""""  8.7""""""",""""""" 15.4""""""",""""""" 28.0""""""","""""""      1.4""""""","""""""  10.6""""""","""""""    77.0""""""","""""""  99.0             """"""",""""""" 59.0             """"""",100,18,73.79166666666667,1002.5,988.7,993.9541666666668,10.4,4.0,7.5375,1,0,0,0
2010-01-15,""""""" 12.8""""""","""""""   0.0""""""","""""""  9.1""""""",""""""" 16.6""""""",""""""" 27.0""""""","""""""      0.8""""""","""""""   5.8""""""","""""""    60.0""""""","""""""  80.0             """"""",""""""" 41.0             """"""",96,0,32.833333333333336,1018.1,1001.4,1011.8583333333332,6.9,3.5,4.954166666666667,1,0,0,0
2010-01-16,,,,,,,,,,,100,61,94.79166666666669,1018.7,1013.4,1015.6041666666666,9.0,5.0,6.9125000000000005,1,0,0,0
